"","STAID","DATES","EDATE","value","remark_cd","pcode"
"148",4087088,20170420,20170425,132,NA,"P91788"
"149",4087088,20170420,20170425,96,NA,"P91789"
"150",4087088,20170420,20170425,98.6,"","P91779"
"151",4087088,20170420,20170425,55.6,NA,"P90395"
"152",4087088,20170420,20170425,127,NA,"P91777"
"153",4087088,20170420,20170425,84.8,"","P91776"
"154",4087088,20170420,20170425,125,NA,"P91778"
"155",4087088,20170420,20170425,110,NA,"P91787"
"156",4087088,20170420,20170425,122,NA,"P91782"
"157",4087088,20170420,20170425,107,NA,"P91780"
"158",4087088,20170420,20170425,114,NA,"P91769"
"159",4087088,20170420,20170425,115,NA,"P91774"
"160",4087088,20170420,20170425,47.8,"E","P65065"
"161",4087088,20170420,20170425,11,"<","P67455"
"162",4087088,20170420,20170425,140,"<","P67446"
"163",4087088,20170420,20170425,20,"<","P67995"
"164",4087088,20170420,20170425,8.2,"<","P68022"
"165",4087088,20170420,20170425,80,"<","P67436"
"166",4087088,20170420,20170425,80,"<","P67484"
"167",4087088,20170420,20170425,6.7,"<","P67437"
"168",4087088,20170420,20170425,21,"<","P68250"
"169",4087088,20170420,20170425,37,"<","P67522"
"170",4087088,20170420,20170425,8.1,"<","P67461"
"171",4087088,20170420,20170425,116,"<","P67477"
"172",4087088,20170420,20170425,20,"<","P67502"
"173",4087088,20170420,20170425,44,"<","P67997"
"174",4087088,20170420,20170425,200,"<","P67485"
"175",4087088,20170420,20170425,18,"<","P67439"
"176",4087088,20170420,20170425,91,"<","P67440"
"177",4087088,20170420,20170425,11,"<","P67441"
"178",4087088,20170420,20170425,50,"<","P67498"
"179",4087088,20170420,20170425,54,"<","P67497"
"180",4087088,20170420,20170425,80,"<","P67442"
"181",4087088,20170420,20170425,6.6,"<","P67505"
"182",4087088,20170420,20170425,61,"<","P67518"
"183",4087088,20170420,20170425,88,"<","P67443"
"184",4087088,20170420,20170425,7.71,NA,"P67444"
"185",4087088,20170420,20170425,30,"<","P67445"
"186",4087088,20170420,20170425,70,"<","P67999"
"187",4087088,20170420,20170425,84,"<","P68251"
"188",4087088,20170420,20170425,8.2,"<","P67468"
"189",4087088,20170420,20170425,4,"<","P67499"
"190",4087088,20170420,20170425,20,"<","P67519"
"191",4087088,20170420,20170425,19,"<","P67447"
"192",4087088,20170420,20170425,80,"<","P67448"
"193",4087088,20170420,20170425,80,"<","P67449"
"194",4087088,20170420,20170425,400,"<","P67487"
"195",4087088,20170420,20170425,13,"<","P68012"
"196",4087088,20170420,20170425,34,"<","P68000"
"197",4087088,20170420,20170425,20,"<","P67489"
"198",4087088,20170420,20170425,96,"<","P67510"
"199",4087088,20170420,20170425,71,"<","P67478"
"200",4087088,20170420,20170425,27,"<","P67450"
"201",4087088,20170420,20170425,20,"<","P67529"
"202",4087088,20170420,20170425,80,"<","P67521"
"203",4087088,20170420,20170425,400,"<","P52817"
"204",4087088,20170420,20170425,200,"<","P68001"
"205",4087088,20170420,20170425,58,"<","P68002"
"206",4087088,20170420,20170425,400,"<","P52816"
"207",4087088,20170420,20170425,57.4,"","P52815"
"208",4087088,20170420,20170425,20,"<","P67506"
"209",4087088,20170420,20170425,147,"<","P67459"
"210",4087088,20170420,20170425,20,"<","P68005"
"211",4087088,20170420,20170425,145,"<","P67481"
"212",4087088,20170420,20170425,200,"<","P68014"
"213",4087088,20170420,20170425,80,"<","P68018"
"214",4087088,20170420,20170425,38,"<","P67462"
"215",4087088,20170420,20170425,80,"<","P67515"
"216",4087088,20170420,20170425,20,"<","P67488"
"217",4087088,20170420,20170425,202,"<","P67470"
"218",4087088,20170420,20170425,86,"<","P67464"
"219",4087088,20170420,20170425,20,"<","P67504"
"220",4087088,20170420,20170425,13,"<","P67492"
"221",4087088,20170420,20170425,7.6,"<","P67500"
"222",4087088,20170420,20170425,20,"<","P67501"
"223",4087088,20170420,20170425,140,"<","P67525"
"224",4087088,20170420,20170425,92.5,"","P67514"
"225",4087088,20170420,20170425,27,"<","P67523"
"226",4087088,20170420,20170425,80,"<","P67458"
"227",4087088,20170420,20170425,20,"<","P68006"
"228",4087088,20170420,20170425,290,"<","P68017"
"229",4087088,20170420,20170425,58,"<","P67493"
"230",4087088,20170420,20170425,80,"<","P67479"
"231",4087088,20170420,20170425,80,"<","P68252"
"232",4087088,20170420,20170425,20,"<","P67434"
"233",4087088,20170420,20170425,80,"<","P67451"
"234",4087088,20170420,20170425,80,"<","P67532"
"235",4087088,20170420,20170425,80,"<","P68007"
"236",4087088,20170420,20170425,20,"<","P67512"
"237",4087088,20170420,20170425,20,"<","P67511"
"238",4087088,20170420,20170425,226,"<","P67469"
"239",4087088,20170420,20170425,25,"<","P67495"
"240",4087088,20170420,20170425,264,"<","P67527"
"241",4087088,20170420,20170425,140,"<","P68021"
"242",4087088,20170420,20170425,9.4,"<","P67480"
"243",4087088,20170420,20170425,20,"<","P68008"
"244",4087088,20170420,20170425,31,"<","P67496"
"245",4087088,20170420,20170425,188,"<","P67466"
"246",4087088,20170420,20170425,20,"<","P67435"
"247",4087088,20170420,20170425,150,"<","P67483"
"248",4087088,20170420,20170425,168,"<","P67467"
"249",4087088,20170420,20170425,80,"<","P67524"
"250",4087088,20170420,20170425,20,"<","P68009"
"251",4087088,20170420,20170425,26,"<","P67516"
"252",4087088,20170420,20170425,11,"<","P67460"
"253",4087088,20170420,20170425,80,"<","P68011"
"254",4087088,20170420,20170425,40,"<","P52814"
"255",4087088,20170420,20170425,80,"<","P67530"
"256",4087088,20170420,20170425,192,"<","P67452"
"257",4087088,20170420,20170425,16,"<","P67528"
"258",4087088,20170420,20170425,200,"<","P67531"
"259",4087088,20170420,20170425,65,"<","P67503"
"260",4087088,20170420,20170425,104,"<","P67476"
"261",4087088,20170420,20170425,26,"<","P67454"
"262",4087088,20170420,20170425,NA,"","P68015"
"263",4087088,20170420,20170425,20,"<","P67471"
"264",4087088,20170420,20170425,80,"<","P67494"
"265",4087088,20170420,20170425,200,"<","P67508"
"266",4087088,20170420,20170425,15,"<","P67517"
"267",4087088,20170420,20170425,5.2,"<","P67475"
"268",4087088,20170420,20170425,20,"<","P67456"
"269",4087088,20170420,20170425,163,"<","P67507"
"270",4087088,20170420,20170425,5.2,"<","P67534"
"271",4087088,20170420,20170425,140,"<","P67472"
"272",4087088,20170420,20170425,6,"<","P67457"
"273",4087088,20170504,20170509,684,NA,"P72000"
"274",4087088,20170504,20170509,NA,NA,"P72008"
"275",4087088,20170504,20170509,18.1,NA,"P81024"
"276",4087088,20170504,20170509,145,NA,"P91775"
"277",4087088,20170504,20170509,157,NA,"P91772"
"278",4087088,20170504,20170509,106,NA,"P91784"
"279",4087088,20170504,20170509,103,NA,"P91781"
"280",4087088,20170504,20170509,123,NA,"P91786"
"281",4087088,20170504,20170509,97.6,NA,"P91783"
"282",4087088,20170504,20170509,98.1,NA,"P91790"
"283",4087088,20170504,20170509,139,NA,"P91773"
"284",4087088,20170504,20170509,141,NA,"P91788"
"285",4087088,20170504,20170509,84.4,NA,"P91789"
"286",4087088,20170504,20170509,121,"","P91779"
"287",4087088,20170504,20170509,51.1,NA,"P90395"
"288",4087088,20170504,20170509,135,NA,"P91777"
"289",4087088,20170504,20170509,95.6,"","P91776"
"290",4087088,20170504,20170509,117,NA,"P91778"
"291",4087088,20170504,20170509,106,NA,"P91787"
"292",4087088,20170504,20170509,110,NA,"P91782"
"293",4087088,20170504,20170509,95.8,NA,"P91780"
"294",4087088,20170504,20170509,101,NA,"P91769"
"295",4087088,20170504,20170509,107,NA,"P91774"
"296",4087088,20170504,20170509,19,"<","P65065"
"297",4087088,20170504,20170509,11,"<","P67455"
"298",4087088,20170504,20170509,88,"<","P67446"
"299",4087088,20170504,20170509,80,"<","P67995"
"300",4087088,20170504,20170509,8.2,"<","P68022"
"301",4087088,20170504,20170509,20,"<","P67436"
"302",4087088,20170504,20170509,80,"<","P67484"
"303",4087088,20170504,20170509,6.7,"<","P67437"
"304",4087088,20170504,20170509,21,"<","P68250"
"305",4087088,20170504,20170509,37,"<","P67522"
"306",4087088,20170504,20170509,8.1,"<","P67461"
"307",4087088,20170504,20170509,116,"<","P67477"
"308",4087088,20170504,20170509,20,"<","P67502"
"309",4087088,20170504,20170509,44,"<","P67997"
"310",4087088,20170504,20170509,140,"<","P67485"
"311",4087088,20170504,20170509,18,"<","P67439"
"312",4087088,20170504,20170509,91,"<","P67440"
"313",4087088,20170504,20170509,11,"<","P67441"
"314",4087088,20170504,20170509,50,"<","P67498"
"315",4087088,20170504,20170509,54,"<","P67497"
"316",4087088,20170504,20170509,80,"<","P67442"
"317",4087088,20170504,20170509,20,"<","P67505"
"318",4087088,20170504,20170509,80,"<","P67518"
"319",4087088,20170504,20170509,88,"<","P67443"
"320",4087088,20170504,20170509,5.54,NA,"P67444"
"321",4087088,20170504,20170509,30,"<","P67445"
"322",4087088,20170504,20170509,70,"<","P67999"
"323",4087088,20170504,20170509,84,"<","P68251"
"324",4087088,20170504,20170509,80,"<","P67468"
"325",4087088,20170504,20170509,4,"<","P67499"
"326",4087088,20170504,20170509,20,"<","P67519"
"327",4087088,20170504,20170509,19,"<","P67447"
"328",4087088,20170504,20170509,37,"<","P67448"
"329",4087088,20170504,20170509,80,"<","P67449"
"330",4087088,20170504,20170509,205,"<","P67487"
"331",4087088,20170504,20170509,13,"<","P68012"
"332",4087088,20170504,20170509,80,"<","P68000"
"333",4087088,20170504,20170509,200,"<","P67489"
"334",4087088,20170504,20170509,96,"<","P67510"
"335",4087088,20170504,20170509,80,"<","P67478"
"336",4087088,20170504,20170509,27,"<","P67450"
"337",4087088,20170504,20170509,4.6,"<","P67529"
"338",4087088,20170504,20170509,200,"<","P67521"
"339",4087088,20170504,20170509,400,"<","P52817"
"340",4087088,20170504,20170509,80,"<","P68001"
"341",4087088,20170504,20170509,58,"<","P68002"
"342",4087088,20170504,20170509,400,"<","P52816"
"343",4087088,20170504,20170509,40,"<","P52815"
"344",4087088,20170504,20170509,20,"<","P67506"
"345",4087088,20170504,20170509,147,"<","P67459"
"346",4087088,20170504,20170509,7.4,"<","P68005"
"347",4087088,20170504,20170509,400,"<","P67481"
"348",4087088,20170504,20170509,140,"<","P68014"
"349",4087088,20170504,20170509,20,"<","P68018"
"350",4087088,20170504,20170509,38,"<","P67462"
"351",4087088,20170504,20170509,80,"<","P67515"
"352",4087088,20170504,20170509,20,"<","P67488"
"353",4087088,20170504,20170509,202,"<","P67470"
"354",4087088,20170504,20170509,86,"<","P67464"
"355",4087088,20170504,20170509,20,"<","P67504"
"356",4087088,20170504,20170509,13,"<","P67492"
"357",4087088,20170504,20170509,40,"<","P67500"
"358",4087088,20170504,20170509,11,"<","P67501"
"359",4087088,20170504,20170509,80,"<","P67525"
"360",4087088,20170504,20170509,68.7,"","P67514"
"361",4087088,20170504,20170509,27,"<","P67523"
"362",4087088,20170504,20170509,80,"<","P67458"
"363",4087088,20170504,20170509,20,"<","P68006"
"364",4087088,20170504,20170509,290,"<","P68017"
"365",4087088,20170504,20170509,58.3,"E","P67493"
"366",4087088,20170504,20170509,80,"<","P67479"
"367",4087088,20170504,20170509,20,"<","P68252"
"368",4087088,20170504,20170509,20,"<","P67434"
"369",4087088,20170504,20170509,80,"<","P67451"
"370",4087088,20170504,20170509,80,"<","P67532"
"371",4087088,20170504,20170509,200,"<","P68007"
"372",4087088,20170504,20170509,16,"<","P67512"
"373",4087088,20170504,20170509,20,"<","P67511"
"374",4087088,20170504,20170509,226,"<","P67469"
"375",4087088,20170504,20170509,25,"<","P67495"
"376",4087088,20170504,20170509,264,"<","P67527"
"377",4087088,20170504,20170509,80,"<","P68021"
"378",4087088,20170504,20170509,9.4,"<","P67480"
"379",4087088,20170504,20170509,40,"<","P68008"
"380",4087088,20170504,20170509,31,"<","P67496"
"381",4087088,20170504,20170509,188,"<","P67466"
"382",4087088,20170504,20170509,80,"<","P67435"
"383",4087088,20170504,20170509,150,"<","P67483"
"384",4087088,20170504,20170509,168,"<","P67467"
"385",4087088,20170504,20170509,140,"<","P67524"
"386",4087088,20170504,20170509,20,"<","P68009"
"387",4087088,20170504,20170509,26,"<","P67516"
"388",4087088,20170504,20170509,11,"<","P67460"
"389",4087088,20170504,20170509,80,"<","P68011"
"390",4087088,20170504,20170509,40,"<","P52814"
"391",4087088,20170504,20170509,400,"<","P67530"
"392",4087088,20170504,20170509,192,"<","P67452"
"393",4087088,20170504,20170509,16,"<","P67528"
"394",4087088,20170504,20170509,97,"<","P67531"
"395",4087088,20170504,20170509,65,"<","P67503"
"396",4087088,20170504,20170509,104,"<","P67476"
"397",4087088,20170504,20170509,80,"<","P67454"
"398",4087088,20170504,20170509,270,"<","P68015"
"399",4087088,20170504,20170509,20,"<","P67471"
"400",4087088,20170504,20170509,140,"<","P67494"
"401",4087088,20170504,20170509,200,"<","P67508"
"402",4087088,20170504,20170509,15,"<","P67517"
"403",4087088,20170504,20170509,5.2,"<","P67475"
"404",4087088,20170504,20170509,19,"<","P67456"
"405",4087088,20170504,20170509,163,"<","P67507"
"406",4087088,20170504,20170509,5.2,"<","P67534"
"407",4087088,20170504,20170509,200,"<","P67472"
"408",4087088,20170504,20170509,80,"<","P67457"
"409",4087088,20170518,20170523,684,NA,"P72000"
"410",4087088,20170518,20170523,NA,NA,"P72008"
"411",4087088,20170518,20170523,18.1,NA,"P81024"
"412",4087088,20170518,20170523,137,NA,"P91775"
"413",4087088,20170518,20170523,125,NA,"P91772"
"414",4087088,20170518,20170523,113,NA,"P91784"
"415",4087088,20170518,20170523,94.7,NA,"P91781"
"416",4087088,20170518,20170523,118,NA,"P91786"
"417",4087088,20170518,20170523,99.8,NA,"P91783"
"418",4087088,20170518,20170523,102,NA,"P91790"
"419",4087088,20170518,20170523,118,NA,"P91773"
"420",4087088,20170518,20170523,127,NA,"P91788"
"421",4087088,20170518,20170523,80.9,NA,"P91789"
"422",4087088,20170518,20170523,112,"","P91779"
"423",4087088,20170518,20170523,60.4,NA,"P90395"
"424",4087088,20170518,20170523,119,NA,"P91777"
"425",4087088,20170518,20170523,72,"","P91776"
"426",4087088,20170518,20170523,118,NA,"P91778"
"427",4087088,20170518,20170523,112,NA,"P91787"
"428",4087088,20170518,20170523,118,NA,"P91782"
"429",4087088,20170518,20170523,107,NA,"P91780"
"430",4087088,20170518,20170523,99.9,NA,"P91769"
"431",4087088,20170518,20170523,113,NA,"P91774"
"432",4087088,20170518,20170523,169,"","P65065"
"433",4087088,20170518,20170523,11,"<","P67455"
"434",4087088,20170518,20170523,88,"<","P67446"
"435",4087088,20170518,20170523,20,"<","P67995"
"436",4087088,20170518,20170523,8.2,"<","P68022"
"437",4087088,20170518,20170523,13.8,"","P67436"
"438",4087088,20170518,20170523,80,"<","P67484"
"439",4087088,20170518,20170523,6.7,"<","P67437"
"440",4087088,20170518,20170523,21,"<","P68250"
"441",4087088,20170518,20170523,37,"<","P67522"
"442",4087088,20170518,20170523,8.1,"<","P67461"
"443",4087088,20170518,20170523,116,"<","P67477"
"444",4087088,20170518,20170523,20,"<","P67502"
"445",4087088,20170518,20170523,44,"<","P67997"
"446",4087088,20170518,20170523,200,"<","P67485"
"447",4087088,20170518,20170523,18,"<","P67439"
"448",4087088,20170518,20170523,139,"E","P67440"
"449",4087088,20170518,20170523,11,"<","P67441"
"450",4087088,20170518,20170523,50,"<","P67498"
"451",4087088,20170518,20170523,54,"<","P67497"
"452",4087088,20170518,20170523,80,"<","P67442"
"453",4087088,20170518,20170523,6.6,"<","P67505"
"454",4087088,20170518,20170523,80,"<","P67518"
"455",4087088,20170518,20170523,140,"<","P67443"
"456",4087088,20170518,20170523,15.4,NA,"P67444"
"457",4087088,20170518,20170523,30,"<","P67445"
"458",4087088,20170518,20170523,70,"<","P67999"
"459",4087088,20170518,20170523,84,"<","P68251"
"460",4087088,20170518,20170523,80,"<","P67468"
"461",4087088,20170518,20170523,4,"<","P67499"
"462",4087088,20170518,20170523,20,"<","P67519"
"463",4087088,20170518,20170523,19,"<","P67447"
"464",4087088,20170518,20170523,37,"<","P67448"
"465",4087088,20170518,20170523,80,"<","P67449"
"466",4087088,20170518,20170523,205,"<","P67487"
"467",4087088,20170518,20170523,13,"<","P68012"
"468",4087088,20170518,20170523,34,"<","P68000"
"469",4087088,20170518,20170523,14,"<","P67489"
"470",4087088,20170518,20170523,96,"<","P67510"
"471",4087088,20170518,20170523,71,"<","P67478"
"472",4087088,20170518,20170523,27,"<","P67450"
"473",4087088,20170518,20170523,20,"<","P67529"
"474",4087088,20170518,20170523,80,"<","P67521"
"475",4087088,20170518,20170523,400,"<","P52817"
"476",4087088,20170518,20170523,80,"<","P68001"
"477",4087088,20170518,20170523,58,"<","P68002"
"478",4087088,20170518,20170523,32.5,"E","P52816"
"479",4087088,20170518,20170523,53.7,"E","P52815"
"480",4087088,20170518,20170523,40,"<","P67506"
"481",4087088,20170518,20170523,200,"<","P67459"
"482",4087088,20170518,20170523,7.4,"<","P68005"
"483",4087088,20170518,20170523,200,"<","P67481"
"484",4087088,20170518,20170523,200,"<","P68014"
"485",4087088,20170518,20170523,20,"<","P68018"
"486",4087088,20170518,20170523,38,"<","P67462"
"487",4087088,20170518,20170523,80,"<","P67515"
"488",4087088,20170518,20170523,7,"<","P67488"
"489",4087088,20170518,20170523,202,"<","P67470"
"490",4087088,20170518,20170523,86,"<","P67464"
"491",4087088,20170518,20170523,20,"<","P67504"
"492",4087088,20170518,20170523,16.8,"","P67492"
"493",4087088,20170518,20170523,7.6,"<","P67500"
"494",4087088,20170518,20170523,11,"<","P67501"
"495",4087088,20170518,20170523,80,"<","P67525"
"496",4087088,20170518,20170523,186,"","P67514"
"497",4087088,20170518,20170523,27,"<","P67523"
"498",4087088,20170518,20170523,80,"<","P67458"
"499",4087088,20170518,20170523,20,"<","P68006"
"500",4087088,20170518,20170523,290,"<","P68017"
"501",4087088,20170518,20170523,106,"E","P67493"
"502",4087088,20170518,20170523,80,"<","P67479"
"503",4087088,20170518,20170523,80,"<","P68252"
"504",4087088,20170518,20170523,20,"<","P67434"
"505",4087088,20170518,20170523,80,"<","P67451"
"506",4087088,20170518,20170523,80,"<","P67532"
"507",4087088,20170518,20170523,8.6,"<","P68007"
"508",4087088,20170518,20170523,16,"<","P67512"
"509",4087088,20170518,20170523,15,"<","P67511"
"510",4087088,20170518,20170523,226,"<","P67469"
"511",4087088,20170518,20170523,25,"<","P67495"
"512",4087088,20170518,20170523,264,"<","P67527"
"513",4087088,20170518,20170523,140,"<","P68021"
"514",4087088,20170518,20170523,9.4,"<","P67480"
"515",4087088,20170518,20170523,80,"<","P68008"
"516",4087088,20170518,20170523,31,"<","P67496"
"517",4087088,20170518,20170523,200,"<","P67466"
"518",4087088,20170518,20170523,20,"<","P67435"
"519",4087088,20170518,20170523,150,"<","P67483"
"520",4087088,20170518,20170523,168,"<","P67467"
"521",4087088,20170518,20170523,140,"<","P67524"
"522",4087088,20170518,20170523,20,"<","P68009"
"523",4087088,20170518,20170523,26,"<","P67516"
"524",4087088,20170518,20170523,11,"<","P67460"
"525",4087088,20170518,20170523,80,"<","P68011"
"526",4087088,20170518,20170523,40,"<","P52814"
"527",4087088,20170518,20170523,80,"<","P67530"
"528",4087088,20170518,20170523,192,"<","P67452"
"529",4087088,20170518,20170523,20,"<","P67528"
"530",4087088,20170518,20170523,140,"<","P67531"
"531",4087088,20170518,20170523,65,"<","P67503"
"532",4087088,20170518,20170523,104,"<","P67476"
"533",4087088,20170518,20170523,26,"<","P67454"
"534",4087088,20170518,20170523,270,"<","P68015"
"535",4087088,20170518,20170523,20,"<","P67471"
"536",4087088,20170518,20170523,200,"<","P67494"
"537",4087088,20170518,20170523,200,"<","P67508"
"538",4087088,20170518,20170523,15,"<","P67517"
"539",4087088,20170518,20170523,5.2,"<","P67475"
"540",4087088,20170518,20170523,20,"<","P67456"
"541",4087088,20170518,20170523,163,"<","P67507"
"542",4087088,20170518,20170523,5.2,"<","P67534"
"543",4087088,20170518,20170523,140,"<","P67472"
"544",4087088,20170518,20170523,40,"<","P67457"
"545",4087088,20170601,20170606,684,NA,"P72000"
"546",4087088,20170601,20170606,NA,NA,"P72008"
"547",4087088,20170601,20170606,18.1,NA,"P81024"
"548",4087088,20170601,20170606,148,NA,"P91775"
